Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,18.100000,19.400000,17.950001,18.700001,18.700001,6224088
2013-08-07,19.000000,19.700001,18.500000,18.799999,18.799999,2327028
2013-08-08,19.200001,19.600000,18.850000,19.450001,19.450001,1200111
2013-08-12,19.549999,19.950001,19.350000,19.500000,19.500000,637968
2013-08-13,19.700001,20.400000,19.400000,19.700001,19.700001,9353787
2013-08-14,19.799999,20.250000,19.500000,19.650000,19.650000,2314664
2013-08-16,19.049999,19.450001,18.350000,18.650000,18.650000,946548
2013-08-19,18.850000,18.850000,17.750000,18.000000,18.000000,5487664
2013-08-20,17.900000,18.450001,17.299999,17.500000,17.500000,2601216
2013-08-21,17.750000,18.000000,16.850000,17.049999,17.049999,1669285
2013-08-22,16.500000,18.350000,16.500000,17.549999,17.549999,3445711
2013-08-23,17.700001,18.350000,17.650000,17.750000,17.750000,2348300
2013-08-26,18.100000,18.100000,17.400000,17.900000,17.900000,1079500
2013-08-27,17.900000,17.900000,16.750000,16.799999,16.799999,947072
2013-08-28,16.850000,16.850000,15.800000,16.299999,16.299999,1641824
2013-08-29,16.350000,17.100000,16.350000,17.049999,17.049999,1348983
2013-08-30,17.500000,17.900000,16.500000,17.400000,17.400000,971615
2013-09-02,17.400000,18.750000,17.400000,18.400000,18.400000,3045306
2013-09-03,18.700001,18.700001,16.549999,16.750000,16.750000,3334875
2013-09-04,17.000000,17.400000,16.850000,17.150000,17.150000,789258
2013-09-05,17.500000,18.200001,16.950001,17.650000,17.650000,2302051
2013-09-06,17.799999,17.900000,17.250000,17.400000,17.400000,1390500
2013-09-10,17.950001,18.150000,17.700001,17.799999,17.799999,1169358
2013-09-11,17.900000,18.650000,17.400000,17.600000,17.600000,4417435
2013-09-12,17.750000,20.900000,17.750000,19.750000,19.750000,12903053
2013-09-13,20.049999,21.000000,19.150000,20.750000,20.750000,8565069
2013-09-16,20.950001,21.000000,19.250000,19.850000,19.850000,6227790
2013-09-17,19.900000,20.299999,19.750000,19.799999,19.799999,1619226
2013-09-18,19.900000,20.000000,19.150000,19.450001,19.450001,1696392
2013-09-19,19.950001,20.750000,19.700001,19.850000,19.850000,2592785
2013-09-20,19.900000,22.700001,19.549999,22.299999,22.299999,14976871
2013-09-23,21.350000,22.900000,20.900000,21.549999,21.549999,5451099
2013-09-24,21.400000,22.000000,21.100000,21.600000,21.600000,2157374
